0.084	0.105	0.126	0.146	0.166	0.185	0.204	0.222	0.24	0.257	0.274	0.291	0.307	0.323	0.338	0.353	0.368	0.383	0.397	0.41	0.424	0.437	0.45	0.462	0.474	0.486	0.498	0.509	0.52	0.531	0.542	0.552	0.563	0.573	0.582	0.592	0.601	0.61	0.619	0.628	0.636	0.644	0.652	0.66	0.668	0.676	0.683	0.69	0.697	0.704
0.085	0.107	0.128	0.148	0.169	0.188	0.207	0.226	0.244	0.261	0.279	0.296	0.312	0.328	0.344	0.359	0.374	0.388	0.403	0.416	0.43	0.443	0.456	0.469	0.481	0.493	0.505	0.516	0.528	0.538	0.549	0.56	0.57	0.58	0.59	0.599	0.608	0.618	0.626	0.635	0.644	0.652	0.66	0.668	0.676	0.683	0.691	0.698	0.705	0.712
0.087	0.109	0.13	0.151	0.172	0.191	0.211	0.23	0.248	0.266	0.283	0.3	0.317	0.333	0.349	0.365	0.38	0.394	0.409	0.423	0.436	0.45	0.463	0.476	0.488	0.5	0.512	0.524	0.535	0.546	0.557	0.567	0.577	0.588	0.597	0.607	0.616	0.625	0.634	0.643	0.652	0.66	0.668	0.676	0.684	0.691	0.699	0.706	0.713	0.72
0.089	0.111	0.133	0.154	0.175	0.195	0.215	0.234	0.252	0.271	0.288	0.306	0.323	0.339	0.355	0.371	0.386	0.401	0.415	0.429	0.443	0.457	0.47	0.483	0.495	0.508	0.52	0.531	0.543	0.554	0.565	0.575	0.585	0.596	0.605	0.615	0.624	0.634	0.643	0.651	0.66	0.668	0.676	0.684	0.692	0.699	0.707	0.714	0.721	0.728
0.091	0.113	0.136	0.157	0.178	0.199	0.219	0.238	0.257	0.276	0.294	0.311	0.328	0.345	0.361	0.377	0.392	0.408	0.422	0.437	0.45	0.464	0.477	0.49	0.503	0.515	0.527	0.539	0.551	0.562	0.573	0.583	0.594	0.604	0.614	0.623	0.633	0.642	0.651	0.66	0.668	0.677	0.685	0.693	0.7	0.708	0.715	0.722	0.729	0.736
0.093	0.116	0.139	0.161	0.182	0.203	0.223	0.243	0.262	0.281	0.299	0.317	0.334	0.351	0.368	0.384	0.399	0.415	0.429	0.444	0.458	0.472	0.485	0.498	0.511	0.524	0.536	0.548	0.559	0.57	0.581	0.592	0.603	0.613	0.623	0.632	0.642	0.651	0.66	0.669	0.677	0.686	0.694	0.702	0.709	0.717	0.724	0.731	0.738	0.745
0.095	0.119	0.142	0.164	0.186	0.207	0.228	0.248	0.267	0.286	0.305	0.323	0.341	0.358	0.375	0.391	0.407	0.422	0.437	0.452	0.466	0.48	0.494	0.507	0.52	0.532	0.544	0.556	0.568	0.579	0.59	0.601	0.612	0.622	0.632	0.642	0.651	0.66	0.669	0.678	0.687	0.695	0.703	0.711	0.719	0.726	0.733	0.74	0.747	0.754
0.097	0.121	0.145	0.168	0.19	0.212	0.233	0.253	0.273	0.292	0.311	0.33	0.347	0.365	0.382	0.398	0.414	0.43	0.445	0.46	0.475	0.489	0.502	0.516	0.529	0.541	0.554	0.566	0.577	0.589	0.6	0.611	0.621	0.632	0.642	0.651	0.661	0.67	0.679	0.688	0.696	0.705	0.713	0.721	0.728	0.736	0.743	0.75	0.757	0.764
0.1	0.124	0.148	0.172	0.194	0.216	0.238	0.259	0.279	0.299	0.318	0.337	0.355	0.372	0.39	0.406	0.423	0.438	0.454	0.469	0.483	0.498	0.511	0.525	0.538	0.551	0.563	0.575	0.587	0.599	0.61	0.621	0.631	0.642	0.652	0.661	0.671	0.68	0.689	0.698	0.706	0.715	0.723	0.731	0.738	0.746	0.753	0.76	0.767	0.773
0.102	0.128	0.152	0.176	0.199	0.222	0.243	0.265	0.285	0.305	0.325	0.344	0.362	0.38	0.398	0.415	0.431	0.447	0.463	0.478	0.493	0.507	0.521	0.535	0.548	0.561	0.573	0.586	0.598	0.609	0.62	0.631	0.642	0.652	0.662	0.672	0.681	0.691	0.7	0.708	0.717	0.725	0.733	0.741	0.749	0.756	0.763	0.77	0.777	0.783
0.105	0.131	0.156	0.18	0.204	0.227	0.249	0.271	0.292	0.312	0.332	0.352	0.37	0.389	0.406	0.424	0.44	0.457	0.472	0.488	0.503	0.517	0.531	0.545	0.559	0.572	0.584	0.596	0.608	0.62	0.631	0.642	0.653	0.663	0.673	0.683	0.693	0.702	0.711	0.719	0.728	0.736	0.744	0.752	0.759	0.767	0.774	0.781	0.787	0.794
0.108	0.135	0.16	0.185	0.209	0.233	0.256	0.278	0.299	0.32	0.34	0.36	0.379	0.398	0.416	0.433	0.45	0.467	0.483	0.498	0.513	0.528	0.542	0.556	0.57	0.583	0.596	0.608	0.62	0.632	0.643	0.654	0.664	0.675	0.685	0.695	0.704	0.713	0.722	0.731	0.739	0.747	0.755	0.763	0.77	0.778	0.785	0.791	0.798	0.804
0.112	0.139	0.165	0.191	0.215	0.239	0.262	0.285	0.307	0.328	0.349	0.369	0.388	0.407	0.425	0.443	0.46	0.477	0.493	0.509	0.525	0.539	0.554	0.568	0.581	0.595	0.607	0.62	0.632	0.644	0.655	0.666	0.677	0.687	0.697	0.707	0.716	0.725	0.734	0.743	0.751	0.759	0.767	0.775	0.782	0.789	0.796	0.803	0.809	0.816
0.115	0.143	0.17	0.196	0.221	0.246	0.27	0.293	0.315	0.337	0.358	0.378	0.398	0.417	0.436	0.454	0.471	0.488	0.505	0.521	0.536	0.551	0.566	0.58	0.594	0.607	0.62	0.633	0.645	0.656	0.668	0.679	0.689	0.7	0.71	0.719	0.729	0.738	0.747	0.755	0.764	0.772	0.779	0.787	0.794	0.801	0.808	0.814	0.821	0.827
0.119	0.148	0.175	0.202	0.228	0.253	0.278	0.301	0.324	0.346	0.368	0.388	0.409	0.428	0.447	0.465	0.483	0.5	0.517	0.533	0.549	0.564	0.579	0.593	0.607	0.62	0.633	0.646	0.658	0.67	0.681	0.692	0.703	0.713	0.723	0.733	0.742	0.751	0.76	0.768	0.776	0.784	0.792	0.799	0.806	0.813	0.82	0.826	0.833	0.839
0.123	0.153	0.181	0.209	0.235	0.261	0.286	0.31	0.333	0.356	0.378	0.399	0.42	0.44	0.459	0.478	0.496	0.513	0.53	0.547	0.562	0.578	0.593	0.607	0.621	0.634	0.647	0.66	0.672	0.684	0.695	0.706	0.717	0.727	0.737	0.747	0.756	0.765	0.773	0.782	0.79	0.797	0.805	0.812	0.819	0.826	0.832	0.839	0.845	0.85
0.128	0.158	0.187	0.216	0.243	0.269	0.295	0.32	0.344	0.367	0.389	0.411	0.432	0.452	0.472	0.491	0.509	0.527	0.544	0.561	0.577	0.592	0.607	0.622	0.636	0.649	0.662	0.675	0.687	0.699	0.71	0.721	0.732	0.742	0.751	0.761	0.77	0.779	0.787	0.796	0.803	0.811	0.818	0.825	0.832	0.839	0.845	0.851	0.857	0.862
0.133	0.164	0.194	0.223	0.251	0.279	0.305	0.33	0.355	0.379	0.402	0.424	0.445	0.466	0.486	0.505	0.524	0.542	0.559	0.576	0.592	0.608	0.623	0.637	0.651	0.665	0.678	0.691	0.703	0.714	0.726	0.736	0.747	0.757	0.767	0.776	0.785	0.794	0.802	0.81	0.818	0.825	0.832	0.839	0.846	0.852	0.858	0.864	0.869	0.875
0.138	0.171	0.202	0.232	0.261	0.289	0.316	0.342	0.367	0.391	0.415	0.437	0.459	0.48	0.501	0.52	0.539	0.557	0.575	0.592	0.608	0.624	0.639	0.654	0.668	0.682	0.695	0.707	0.719	0.731	0.742	0.753	0.763	0.773	0.782	0.792	0.8	0.809	0.817	0.825	0.832	0.839	0.846	0.853	0.859	0.865	0.871	0.877	0.882	0.887
0.144	0.178	0.21	0.241	0.271	0.3	0.327	0.354	0.38	0.405	0.429	0.452	0.475	0.496	0.517	0.537	0.556	0.574	0.592	0.609	0.626	0.642	0.657	0.672	0.686	0.699	0.712	0.725	0.737	0.748	0.759	0.77	0.78	0.789	0.799	0.808	0.816	0.825	0.832	0.84	0.847	0.854	0.861	0.867	0.873	0.879	0.884	0.89	0.895	0.9
0.151	0.186	0.219	0.251	0.282	0.312	0.34	0.368	0.394	0.42	0.445	0.468	0.491	0.513	0.534	0.554	0.574	0.593	0.611	0.628	0.644	0.66	0.676	0.69	0.704	0.718	0.731	0.743	0.755	0.766	0.777	0.787	0.797	0.807	0.816	0.824	0.833	0.841	0.848	0.855	0.862	0.869	0.875	0.881	0.887	0.892	0.898	0.903	0.907	0.912
0.158	0.194	0.229	0.262	0.294	0.325	0.354	0.383	0.41	0.437	0.462	0.486	0.509	0.532	0.553	0.574	0.593	0.612	0.63	0.648	0.664	0.68	0.696	0.71	0.724	0.737	0.75	0.762	0.774	0.785	0.796	0.806	0.815	0.824	0.833	0.842	0.85	0.857	0.864	0.871	0.878	0.884	0.89	0.895	0.901	0.906	0.911	0.915	0.92	0.924
0.167	0.204	0.24	0.275	0.308	0.34	0.37	0.399	0.428	0.455	0.48	0.505	0.529	0.552	0.574	0.595	0.614	0.634	0.652	0.669	0.686	0.702	0.717	0.731	0.745	0.758	0.771	0.783	0.794	0.805	0.815	0.825	0.834	0.843	0.851	0.859	0.867	0.874	0.881	0.887	0.893	0.899	0.904	0.91	0.915	0.919	0.924	0.928	0.932	0.936
0.176	0.215	0.253	0.288	0.323	0.356	0.387	0.418	0.447	0.475	0.501	0.526	0.551	0.574	0.596	0.617	0.637	0.656	0.675	0.692	0.709	0.724	0.739	0.754	0.767	0.78	0.792	0.804	0.815	0.825	0.835	0.844	0.853	0.861	0.869	0.877	0.884	0.89	0.897	0.903	0.908	0.914	0.919	0.924	0.928	0.932	0.936	0.94	0.944	0.947
0.187	0.227	0.267	0.304	0.34	0.374	0.407	0.438	0.468	0.497	0.524	0.55	0.574	0.598	0.62	0.642	0.662	0.681	0.699	0.717	0.733	0.748	0.763	0.777	0.79	0.803	0.814	0.826	0.836	0.846	0.855	0.864	0.872	0.88	0.887	0.894	0.901	0.907	0.913	0.918	0.923	0.928	0.933	0.937	0.941	0.945	0.948	0.951	0.955	0.957
0.199	0.241	0.282	0.322	0.359	0.395	0.429	0.461	0.492	0.521	0.549	0.575	0.601	0.624	0.647	0.668	0.689	0.708	0.726	0.743	0.759	0.774	0.788	0.802	0.814	0.826	0.837	0.848	0.858	0.867	0.876	0.884	0.892	0.899	0.906	0.912	0.918	0.923	0.928	0.933	0.938	0.942	0.946	0.95	0.953	0.956	0.959	0.962	0.965	0.967
0.212	0.258	0.301	0.342	0.381	0.418	0.453	0.487	0.518	0.549	0.577	0.604	0.629	0.653	0.676	0.697	0.717	0.736	0.754	0.771	0.786	0.801	0.814	0.827	0.839	0.851	0.861	0.871	0.88	0.888	0.896	0.904	0.911	0.917	0.923	0.929	0.934	0.939	0.943	0.947	0.951	0.955	0.958	0.961	0.964	0.967	0.969	0.972	0.974	0.976
0.228	0.276	0.322	0.365	0.406	0.444	0.481	0.516	0.548	0.579	0.608	0.635	0.661	0.685	0.708	0.729	0.748	0.767	0.784	0.8	0.815	0.829	0.842	0.854	0.865	0.875	0.885	0.894	0.902	0.909	0.917	0.923	0.929	0.935	0.94	0.945	0.949	0.953	0.957	0.96	0.963	0.966	0.969	0.972	0.974	0.976	0.978	0.98	0.981	0.983
0.247	0.298	0.346	0.391	0.434	0.475	0.513	0.549	0.582	0.613	0.643	0.67	0.696	0.72	0.742	0.762	0.781	0.799	0.815	0.83	0.844	0.857	0.869	0.88	0.89	0.9	0.908	0.916	0.923	0.93	0.936	0.941	0.946	0.951	0.955	0.959	0.963	0.966	0.969	0.972	0.974	0.977	0.979	0.98	0.982	0.984	0.985	0.987	0.988	0.989
0.269	0.324	0.375	0.423	0.468	0.51	0.549	0.586	0.62	0.652	0.681	0.709	0.734	0.757	0.778	0.798	0.816	0.833	0.848	0.862	0.875	0.886	0.897	0.906	0.915	0.923	0.93	0.937	0.943	0.948	0.953	0.958	0.962	0.966	0.969	0.972	0.975	0.977	0.979	0.981	0.983	0.985	0.986	0.988	0.989	0.99	0.991	0.992	0.993	0.993
0.296	0.354	0.409	0.46	0.507	0.551	0.591	0.629	0.663	0.695	0.724	0.751	0.775	0.797	0.817	0.836	0.852	0.867	0.881	0.893	0.904	0.914	0.923	0.931	0.938	0.945	0.951	0.956	0.961	0.965	0.969	0.972	0.975	0.978	0.98	0.982	0.984	0.986	0.987	0.989	0.99	0.991	0.992	0.993	0.994	0.994	0.995	0.996	0.996	0.997
0.329	0.392	0.45	0.504	0.553	0.599	0.64	0.678	0.712	0.743	0.771	0.796	0.819	0.84	0.858	0.874	0.889	0.902	0.913	0.923	0.932	0.94	0.947	0.954	0.959	0.964	0.968	0.972	0.976	0.979	0.981	0.983	0.985	0.987	0.989	0.99	0.991	0.992	0.993	0.994	0.995	0.996	0.996	0.997	0.997	0.997	0.998	0.998	0.998	0.998
0.37	0.438	0.5	0.557	0.608	0.655	0.696	0.733	0.766	0.796	0.822	0.845	0.865	0.882	0.898	0.912	0.923	0.934	0.943	0.95	0.957	0.963	0.968	0.972	0.976	0.98	0.982	0.985	0.987	0.989	0.99	0.992	0.993	0.994	0.995	0.995	0.996	0.997	0.997	0.998	0.998	0.998	0.998	0.999	0.999	0.999	0.999	0.999	0.999	0.999
0.423	0.497	0.563	0.622	0.674	0.72	0.76	0.795	0.825	0.851	0.874	0.893	0.909	0.923	0.935	0.946	0.954	0.961	0.968	0.973	0.977	0.981	0.984	0.986	0.989	0.99	0.992	0.993	0.994	0.995	0.996	0.997	0.997	0.998	0.998	0.998	0.999	0.999	0.999	0.999	0.999	0.999	1	1	1	1	1	1	1	1
0.492	0.572	0.641	0.7	0.751	0.794	0.83	0.86	0.886	0.906	0.924	0.938	0.949	0.959	0.967	0.973	0.978	0.982	0.986	0.988	0.991	0.992	0.994	0.995	0.996	0.997	0.997	0.998	0.998	0.999	0.999	0.999	0.999	0.999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0.586	0.668	0.737	0.793	0.837	0.873	0.902	0.924	0.941	0.955	0.965	0.973	0.979	0.984	0.988	0.991	0.993	0.995	0.996	0.997	0.998	0.998	0.999	0.999	0.999	0.999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0.712	0.79	0.849	0.892	0.924	0.946	0.962	0.973	0.981	0.987	0.991	0.994	0.996	0.997	0.998	0.999	0.999	0.999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0.869	0.922	0.954	0.973	0.984	0.991	0.995	0.997	0.998	0.999	0.999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0.99	0.997	0.999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0.002	0.009	0.015	0.021	0.027	0.033	0.039	0.045	0.05	0.056	0.061	0.067	0.072	0.078	0.083	0.088	0.094	0.099	0.104	0.109	0.114	0.119	0.124	0.129	0.134	0.139	0.143	0.148	0.153	0.158	0.162	0.167	0.171	0.176	0.18	0.185	0.189	0.193	0.198	0.202	0.206	0.211	0.215	0.219	0.223	0.227	0.231	0.235	0.239	0.243
0.002	0.009	0.015	0.021	0.027	0.033	0.039	0.045	0.05	0.056	0.061	0.067	0.072	0.078	0.083	0.088	0.094	0.099	0.104	0.109	0.114	0.119	0.124	0.129	0.134	0.139	0.143	0.148	0.153	0.158	0.162	0.167	0.171	0.176	0.18	0.185	0.189	0.193	0.198	0.202	0.206	0.211	0.215	0.219	0.223	0.227	0.231	0.235	0.239	0.243
0.002	0.009	0.015	0.021	0.027	0.033	0.039	0.045	0.05	0.056	0.061	0.067	0.072	0.078	0.083	0.088	0.094	0.099	0.104	0.109	0.114	0.119	0.124	0.129	0.134	0.139	0.144	0.148	0.153	0.158	0.162	0.167	0.171	0.176	0.18	0.185	0.189	0.194	0.198	0.202	0.206	0.211	0.215	0.219	0.223	0.227	0.231	0.235	0.239	0.243
0.002	0.009	0.015	0.021	0.027	0.033	0.039	0.045	0.05	0.056	0.062	0.067	0.072	0.078	0.083	0.089	0.094	0.099	0.104	0.109	0.114	0.119	0.124	0.129	0.134	0.139	0.144	0.148	0.153	0.158	0.162	0.167	0.171	0.176	0.18	0.185	0.189	0.194	0.198	0.202	0.207	0.211	0.215	0.219	0.223	0.227	0.231	0.235	0.239	0.243
0.002	0.009	0.015	0.021	0.027	0.033	0.039	0.045	0.05	0.056	0.062	0.067	0.073	0.078	0.083	0.089	0.094	0.099	0.104	0.109	0.114	0.119	0.124	0.129	0.134	0.139	0.144	0.148	0.153	0.158	0.162	0.167	0.172	0.176	0.181	0.185	0.189	0.194	0.198	0.202	0.207	0.211	0.215	0.219	0.223	0.227	0.232	0.236	0.24	0.244
0.002	0.009	0.015	0.021	0.027	0.033	0.039	0.045	0.05	0.056	0.062	0.067	0.073	0.078	0.083	0.089	0.094	0.099	0.104	0.109	0.114	0.119	0.124	0.129	0.134	0.139	0.144	0.149	0.153	0.158	0.163	0.167	0.172	0.176	0.181	0.185	0.19	0.194	0.198	0.203	0.207	0.211	0.215	0.219	0.224	0.228	0.232	0.236	0.24	0.244
0.002	0.009	0.015	0.021	0.027	0.033	0.039	0.045	0.05	0.056	0.062	0.067	0.073	0.078	0.083	0.089	0.094	0.099	0.104	0.109	0.115	0.12	0.125	0.129	0.134	0.139	0.144	0.149	0.153	0.158	0.163	0.167	0.172	0.176	0.181	0.185	0.19	0.194	0.198	0.203	0.207	0.211	0.215	0.22	0.224	0.228	0.232	0.236	0.24	0.244
0.002	0.009	0.015	0.021	0.027	0.033	0.039	0.045	0.05	0.056	0.062	0.067	0.073	0.078	0.084	0.089	0.094	0.099	0.105	0.11	0.115	0.12	0.125	0.13	0.135	0.139	0.144	0.149	0.154	0.158	0.163	0.168	0.172	0.177	0.181	0.186	0.19	0.194	0.199	0.203	0.207	0.212	0.216	0.22	0.224	0.228	0.232	0.236	0.24	0.244
0.002	0.009	0.015	0.021	0.027	0.033	0.039	0.045	0.051	0.056	0.062	0.067	0.073	0.078	0.084	0.089	0.094	0.1	0.105	0.11	0.115	0.12	0.125	0.13	0.135	0.14	0.144	0.149	0.154	0.159	0.163	0.168	0.172	0.177	0.181	0.186	0.19	0.195	0.199	0.203	0.208	0.212	0.216	0.22	0.224	0.229	0.233	0.237	0.241	0.245
0.002	0.009	0.015	0.021	0.027	0.033	0.039	0.045	0.051	0.056	0.062	0.068	0.073	0.078	0.084	0.089	0.094	0.1	0.105	0.11	0.115	0.12	0.125	0.13	0.135	0.14	0.145	0.149	0.154	0.159	0.163	0.168	0.173	0.177	0.182	0.186	0.191	0.195	0.199	0.204	0.208	0.212	0.216	0.221	0.225	0.229	0.233	0.237	0.241	0.245
0.002	0.009	0.015	0.021	0.027	0.033	0.039	0.045	0.051	0.056	0.062	0.068	0.073	0.079	0.084	0.089	0.095	0.1	0.105	0.11	0.115	0.12	0.125	0.13	0.135	0.14	0.145	0.15	0.154	0.159	0.164	0.168	0.173	0.178	0.182	0.186	0.191	0.195	0.2	0.204	0.208	0.213	0.217	0.221	0.225	0.229	0.233	0.237	0.242	0.246
0.002	0.009	0.015	0.021	0.027	0.033	0.039	0.045	0.051	0.057	0.062	0.068	0.073	0.079	0.084	0.09	0.095	0.1	0.105	0.11	0.116	0.121	0.126	0.131	0.135	0.14	0.145	0.15	0.155	0.159	0.164	0.169	0.173	0.178	0.182	0.187	0.191	0.196	0.2	0.204	0.209	0.213	0.217	0.221	0.226	0.23	0.234	0.238	0.242	0.246
0.002	0.009	0.015	0.021	0.027	0.033	0.039	0.045	0.051	0.057	0.062	0.068	0.073	0.079	0.084	0.09	0.095	0.1	0.106	0.111	0.116	0.121	0.126	0.131	0.136	0.141	0.146	0.15	0.155	0.16	0.164	0.169	0.174	0.178	0.183	0.187	0.192	0.196	0.201	0.205	0.209	0.214	0.218	0.222	0.226	0.23	0.234	0.239	0.243	0.247
0.002	0.009	0.015	0.021	0.027	0.033	0.039	0.045	0.051	0.057	0.062	0.068	0.074	0.079	0.085	0.09	0.095	0.101	0.106	0.111	0.116	0.121	0.126	0.131	0.136	0.141	0.146	0.151	0.155	0.16	0.165	0.17	0.174	0.179	0.183	0.188	0.192	0.197	0.201	0.205	0.21	0.214	0.218	0.223	0.227	0.231	0.235	0.239	0.243	0.247
0.002	0.009	0.015	0.021	0.027	0.034	0.039	0.045	0.051	0.057	0.063	0.068	0.074	0.079	0.085	0.09	0.096	0.101	0.106	0.111	0.116	0.121	0.127	0.132	0.136	0.141	0.146	0.151	0.156	0.161	0.165	0.17	0.175	0.179	0.184	0.188	0.193	0.197	0.202	0.206	0.21	0.215	0.219	0.223	0.227	0.231	0.236	0.24	0.244	0.248
0.002	0.009	0.015	0.021	0.028	0.034	0.04	0.046	0.051	0.057	0.063	0.068	0.074	0.08	0.085	0.09	0.096	0.101	0.106	0.112	0.117	0.122	0.127	0.132	0.137	0.142	0.147	0.152	0.156	0.161	0.166	0.17	0.175	0.18	0.184	0.189	0.193	0.198	0.202	0.207	0.211	0.215	0.219	0.224	0.228	0.232	0.236	0.24	0.244	0.249
0.002	0.009	0.015	0.021	0.028	0.034	0.04	0.046	0.052	0.057	0.063	0.069	0.074	0.08	0.085	0.091	0.096	0.101	0.107	0.112	0.117	0.122	0.127	0.132	0.137	0.142	0.147	0.152	0.157	0.162	0.166	0.171	0.176	0.18	0.185	0.189	0.194	0.198	0.203	0.207	0.212	0.216	0.22	0.224	0.229	0.233	0.237	0.241	0.245	0.249
0.002	0.009	0.015	0.021	0.028	0.034	0.04	0.046	0.052	0.058	0.063	0.069	0.075	0.08	0.086	0.091	0.096	0.102	0.107	0.112	0.118	0.123	0.128	0.133	0.138	0.143	0.148	0.153	0.157	0.162	0.167	0.172	0.176	0.181	0.185	0.19	0.195	0.199	0.203	0.208	0.212	0.217	0.221	0.225	0.229	0.234	0.238	0.242	0.246	0.25
0.002	0.009	0.015	0.022	0.028	0.034	0.04	0.046	0.052	0.058	0.063	0.069	0.075	0.08	0.086	0.091	0.097	0.102	0.107	0.113	0.118	0.123	0.128	0.133	0.138	0.143	0.148	0.153	0.158	0.163	0.167	0.172	0.177	0.182	0.186	0.191	0.195	0.2	0.204	0.209	0.213	0.217	0.222	0.226	0.23	0.234	0.239	0.243	0.247	0.251
0.002	0.009	0.015	0.022	0.028	0.034	0.04	0.046	0.052	0.058	0.064	0.069	0.075	0.081	0.086	0.092	0.097	0.103	0.108	0.113	0.118	0.124	0.129	0.134	0.139	0.144	0.149	0.154	0.158	0.163	0.168	0.173	0.178	0.182	0.187	0.191	0.196	0.2	0.205	0.209	0.214	0.218	0.222	0.227	0.231	0.235	0.239	0.244	0.248	0.252
0.002	0.009	0.015	0.022	0.028	0.034	0.04	0.046	0.052	0.058	0.064	0.07	0.075	0.081	0.087	0.092	0.098	0.103	0.108	0.114	0.119	0.124	0.129	0.134	0.139	0.144	0.149	0.154	0.159	0.164	0.169	0.174	0.178	0.183	0.188	0.192	0.197	0.201	0.206	0.21	0.215	0.219	0.223	0.228	0.232	0.236	0.24	0.245	0.249	0.253
0.002	0.009	0.015	0.022	0.028	0.034	0.04	0.047	0.053	0.058	0.064	0.07	0.076	0.081	0.087	0.093	0.098	0.103	0.109	0.114	0.119	0.125	0.13	0.135	0.14	0.145	0.15	0.155	0.16	0.165	0.169	0.174	0.179	0.184	0.188	0.193	0.198	0.202	0.207	0.211	0.215	0.22	0.224	0.229	0.233	0.237	0.241	0.246	0.25	0.254
0.002	0.009	0.015	0.022	0.028	0.034	0.041	0.047	0.053	0.059	0.065	0.07	0.076	0.082	0.087	0.093	0.098	0.104	0.109	0.115	0.12	0.125	0.13	0.135	0.141	0.146	0.151	0.156	0.161	0.165	0.17	0.175	0.18	0.184	0.189	0.194	0.198	0.203	0.207	0.212	0.216	0.221	0.225	0.23	0.234	0.238	0.242	0.247	0.251	0.255
0.002	0.009	0.016	0.022	0.028	0.035	0.041	0.047	0.053	0.059	0.065	0.071	0.076	0.082	0.088	0.093	0.099	0.104	0.11	0.115	0.12	0.126	0.131	0.136	0.141	0.146	0.151	0.156	0.161	0.166	0.171	0.176	0.181	0.185	0.19	0.195	0.199	0.204	0.208	0.213	0.217	0.222	0.226	0.231	0.235	0.239	0.243	0.248	0.252	0.256
0.002	0.009	0.016	0.022	0.029	0.035	0.041	0.047	0.053	0.059	0.065	0.071	0.077	0.083	0.088	0.094	0.099	0.105	0.11	0.116	0.121	0.126	0.132	0.137	0.142	0.147	0.152	0.157	0.162	0.167	0.172	0.177	0.181	0.186	0.191	0.196	0.2	0.205	0.209	0.214	0.218	0.223	0.227	0.232	0.236	0.24	0.245	0.249	0.253	0.257
0.002	0.009	0.016	0.022	0.029	0.035	0.041	0.047	0.054	0.06	0.066	0.071	0.077	0.083	0.089	0.094	0.1	0.105	0.111	0.116	0.122	0.127	0.132	0.137	0.143	0.148	0.153	0.158	0.163	0.168	0.173	0.178	0.182	0.187	0.192	0.197	0.201	0.206	0.21	0.215	0.22	0.224	0.228	0.233	0.237	0.242	0.246	0.25	0.254	0.259
0.002	0.009	0.016	0.022	0.029	0.035	0.041	0.048	0.054	0.06	0.066	0.072	0.078	0.083	0.089	0.095	0.1	0.106	0.111	0.117	0.122	0.128	0.133	0.138	0.143	0.149	0.154	0.159	0.164	0.169	0.174	0.179	0.183	0.188	0.193	0.198	0.202	0.207	0.212	0.216	0.221	0.225	0.23	0.234	0.238	0.243	0.247	0.251	0.256	0.26
0.002	0.009	0.016	0.022	0.029	0.035	0.042	0.048	0.054	0.06	0.066	0.072	0.078	0.084	0.09	0.095	0.101	0.107	0.112	0.118	0.123	0.128	0.134	0.139	0.144	0.149	0.155	0.16	0.165	0.17	0.175	0.18	0.184	0.189	0.194	0.199	0.203	0.208	0.213	0.217	0.222	0.226	0.231	0.235	0.24	0.244	0.248	0.253	0.257	0.261
0.002	0.009	0.016	0.023	0.029	0.036	0.042	0.048	0.054	0.061	0.067	0.073	0.079	0.084	0.09	0.096	0.102	0.107	0.113	0.118	0.124	0.129	0.134	0.14	0.145	0.15	0.155	0.161	0.166	0.171	0.176	0.181	0.185	0.19	0.195	0.2	0.205	0.209	0.214	0.219	0.223	0.228	0.232	0.237	0.241	0.246	0.25	0.254	0.259	0.263
0.002	0.009	0.016	0.023	0.029	0.036	0.042	0.049	0.055	0.061	0.067	0.073	0.079	0.085	0.091	0.097	0.102	0.108	0.113	0.119	0.125	0.13	0.135	0.141	0.146	0.151	0.156	0.162	0.167	0.172	0.177	0.182	0.187	0.191	0.196	0.201	0.206	0.211	0.215	0.22	0.225	0.229	0.234	0.238	0.243	0.247	0.251	0.256	0.26	0.264
0.002	0.009	0.016	0.023	0.029	0.036	0.042	0.049	0.055	0.061	0.067	0.074	0.08	0.085	0.091	0.097	0.103	0.109	0.114	0.12	0.125	0.131	0.136	0.142	0.147	0.152	0.157	0.163	0.168	0.173	0.178	0.183	0.188	0.193	0.198	0.202	0.207	0.212	0.217	0.221	0.226	0.231	0.235	0.24	0.244	0.249	0.253	0.257	0.262	0.266
0.002	0.009	0.016	0.023	0.03	0.036	0.043	0.049	0.056	0.062	0.068	0.074	0.08	0.086	0.092	0.098	0.104	0.109	0.115	0.121	0.126	0.132	0.137	0.143	0.148	0.153	0.158	0.164	0.169	0.174	0.179	0.184	0.189	0.194	0.199	0.204	0.208	0.213	0.218	0.223	0.227	0.232	0.237	0.241	0.246	0.25	0.255	0.259	0.263	0.268
